label,class_name,cloud_coverage
22,Command ship,0.3533
22,Command ship,0.093
22,Command ship,0.5014
22,Command ship,0.1214
22,Command ship,0.2719
22,Command ship,0.2719
22,Command ship,0.3484
22,Command ship,0.0898
22,Command ship,0.2518
22,Command ship,0.174
22,Command ship,0.0639
22,Command ship,0.5304
22,Command ship,0.1824
22,Command ship,0.0621
22,Command ship,0.0676
22,Command ship,0.5644
22,Command ship,0.0837
22,Command ship,0.0737
22,Command ship,0.3009
22,Command ship,0.3817
22,Command ship,0.1103
22,Command ship,0.4805
22,Command ship,0.0976
22,Command ship,0.0663
22,Command ship,0.1495
22,Command ship,0.1424
22,Command ship,0.0643
22,Command ship,0.0607
22,Command ship,0.3945
22,Command ship,0.1151
22,Command ship,0.093
22,Command ship,0.1136
22,Command ship,0.0106
22,Command ship,0.039
22,Command ship,0.3195
22,Command ship,0.0896
22,Command ship,0.2801
22,Command ship,0.0734
22,Command ship,0.0838
22,Command ship,0.1537
22,Command ship,0.7504
22,Command ship,0.0285
